date,1. open,2. high,3. low,4. close,5. volume
2024-06-06 17:10:00,7.83,7.83,7.8,7.8,348.0
2024-06-06 17:05:00,7.82,7.83,7.81,7.83,1873.0
2024-06-06 17:00:00,7.82,7.83,7.82,7.83,585.0
2024-06-06 16:55:00,7.83,7.85,7.83,7.83,3302.0
2024-06-06 16:50:00,7.85,7.85,7.83,7.85,287.0
2024-06-06 16:45:00,7.85,7.85,7.83,7.85,2072.0
2024-06-06 16:40:00,7.84,7.85,7.84,7.84,381.0
2024-06-06 16:35:00,7.85,7.85,7.84,7.84,76.0
2024-06-06 16:30:00,7.84,7.85,7.84,7.85,156.0
2024-06-06 16:25:00,7.85,7.85,7.84,7.85,1016.0
2024-06-06 16:20:00,7.83,7.85,7.83,7.85,2353.0
2024-06-06 16:15:00,7.83,7.85,7.83,7.84,4086.0
2024-06-06 16:10:00,7.83,7.84,7.83,7.84,228465.0
2024-06-06 16:05:00,7.84,7.84,7.83,7.84,329.0
2024-06-06 16:00:00,7.835,7.84,7.83,7.84,462529.0
2024-06-06 15:55:00,7.855,7.86,7.83,7.835,172136.0
2024-06-06 15:50:00,7.86,7.865,7.85,7.86,49810.0
2024-06-06 15:45:00,7.845,7.86,7.84,7.86,32001.0
2024-06-06 15:40:00,7.845,7.85,7.832,7.85,33606.0
2024-06-06 15:35:00,7.85,7.85,7.835,7.845,47318.0
2024-06-06 15:30:00,7.825,7.855,7.82,7.849,66882.0
2024-06-06 15:25:00,7.81,7.83,7.8,7.83,25183.0
2024-06-06 15:20:00,7.795,7.81,7.79,7.805,22184.0
2024-06-06 15:15:00,7.795,7.8,7.795,7.8,7998.0
2024-06-06 15:10:00,7.8,7.8,7.79,7.79,16814.0
2024-06-06 15:05:00,7.795,7.8,7.79,7.795,11789.0
2024-06-06 15:00:00,7.79,7.8,7.79,7.795,12790.0
2024-06-06 14:55:00,7.805,7.81,7.79,7.799,15110.0
2024-06-06 14:50:00,7.799,7.81,7.799,7.803,19882.0
2024-06-06 14:45:00,7.805,7.805,7.795,7.799,7611.0
2024-06-06 14:40:00,7.8,7.8,7.795,7.795,8085.0
2024-06-06 14:35:00,7.8,7.8,7.78,7.79,16713.0
2024-06-06 14:30:00,7.775,7.8,7.775,7.8,15993.0
2024-06-06 14:25:00,7.79,7.79,7.773,7.779,17100.0
2024-06-06 14:20:00,7.78,7.79,7.775,7.785,21773.0
2024-06-06 14:15:00,7.76,7.78,7.76,7.775,14582.0
2024-06-06 14:10:00,7.755,7.76,7.74,7.755,31560.0
2024-06-06 14:05:00,7.8,7.8,7.755,7.755,40444.0
2024-06-06 14:00:00,7.8,7.81,7.8,7.81,17675.0
2024-06-06 13:55:00,7.815,7.82,7.8,7.8,20501.0
2024-06-06 13:50:00,7.8,7.82,7.795,7.819,19699.0
2024-06-06 13:45:00,7.795,7.8,7.79,7.795,9065.0
2024-06-06 13:40:00,7.79,7.798,7.78,7.795,10554.0
2024-06-06 13:35:00,7.765,7.79,7.76,7.785,17123.0
2024-06-06 13:30:00,7.77,7.78,7.76,7.765,20653.0
2024-06-06 13:25:00,7.77,7.77,7.76,7.765,6218.0
2024-06-06 13:20:00,7.759,7.765,7.745,7.76,20169.0
2024-06-06 13:15:00,7.745,7.76,7.745,7.755,11272.0
2024-06-06 13:10:00,7.74,7.749,7.73,7.745,5409.0
2024-06-06 13:05:00,7.74,7.75,7.74,7.74,4561.0
2024-06-06 13:00:00,7.74,7.75,7.735,7.741,23405.0
2024-06-06 12:55:00,7.735,7.748,7.73,7.745,17476.0
2024-06-06 12:50:00,7.73,7.75,7.73,7.74,21535.0
2024-06-06 12:45:00,7.73,7.74,7.72,7.735,25497.0
2024-06-06 12:40:00,7.722,7.73,7.72,7.725,5329.0
2024-06-06 12:35:00,7.73,7.73,7.72,7.729,9021.0
2024-06-06 12:30:00,7.74,7.75,7.72,7.721,10667.0
2024-06-06 12:25:00,7.732,7.75,7.732,7.74,10100.0
2024-06-06 12:20:00,7.713,7.735,7.713,7.735,18335.0
2024-06-06 12:15:00,7.725,7.73,7.71,7.715,30105.0
2024-06-06 12:10:00,7.73,7.732,7.721,7.725,16487.0
2024-06-06 12:05:00,7.755,7.758,7.73,7.735,17274.0
2024-06-06 12:00:00,7.75,7.76,7.75,7.75,13333.0
2024-06-06 11:55:00,7.75,7.76,7.75,7.755,15170.0
2024-06-06 11:50:00,7.755,7.756,7.75,7.752,10554.0
2024-06-06 11:45:00,7.75,7.76,7.741,7.75,16864.0
2024-06-06 11:40:00,7.75,7.756,7.75,7.754,9457.0
2024-06-06 11:35:00,7.745,7.759,7.744,7.75,11640.0
2024-06-06 11:30:00,7.755,7.76,7.74,7.748,11196.0
2024-06-06 11:25:00,7.731,7.76,7.72,7.755,51539.0
2024-06-06 11:20:00,7.73,7.75,7.73,7.735,14467.0
2024-06-06 11:15:00,7.725,7.731,7.72,7.727,20064.0
2024-06-06 11:10:00,7.732,7.74,7.72,7.725,10302.0
2024-06-06 11:05:00,7.73,7.74,7.73,7.735,12747.0
2024-06-06 11:00:00,7.72,7.74,7.71,7.73,24754.0
2024-06-06 10:55:00,7.72,7.73,7.71,7.719,44156.0
2024-06-06 10:50:00,7.76,7.76,7.72,7.729,66352.0
2024-06-06 10:45:00,7.748,7.76,7.74,7.76,21981.0
2024-06-06 10:40:00,7.75,7.75,7.74,7.741,22914.0
2024-06-06 10:35:00,7.741,7.755,7.74,7.742,17724.0
2024-06-06 10:30:00,7.73,7.756,7.73,7.741,36111.0
2024-06-06 10:25:00,7.73,7.74,7.71,7.73,35684.0
2024-06-06 10:20:00,7.715,7.74,7.704,7.735,39793.0
2024-06-06 10:15:00,7.75,7.75,7.7,7.711,35045.0
2024-06-06 10:10:00,7.77,7.78,7.74,7.75,35482.0
2024-06-06 10:05:00,7.719,7.775,7.71,7.77,47435.0
2024-06-06 10:00:00,7.72,7.74,7.7,7.719,72003.0
2024-06-06 09:55:00,7.76,7.79,7.72,7.725,60664.0
2024-06-06 09:50:00,7.78,7.78,7.75,7.755,49413.0
2024-06-06 09:45:00,7.82,7.82,7.78,7.78,62528.0
2024-06-06 09:40:00,7.8,7.84,7.8,7.83,47635.0
2024-06-06 09:35:00,7.81,7.822,7.77,7.79,54136.0
2024-06-06 09:30:00,7.86,7.87,7.81,7.822,102324.0
2024-06-06 09:25:00,7.9,7.9,7.87,7.87,2093.0
2024-06-06 09:20:00,7.908,7.91,7.89,7.899,481.0
2024-06-06 09:15:00,7.89,7.91,7.88,7.91,2402.0
2024-06-06 09:10:00,7.88,7.9,7.87,7.9,6882.0
2024-06-06 09:05:00,7.871,7.88,7.87,7.87,1395.0
2024-06-06 09:00:00,7.9,7.9,7.87,7.87,2142.0
2024-06-06 08:55:00,7.89,7.9,7.87,7.9,1607.0
2024-06-06 08:50:00,7.89,7.9,7.88,7.89,3902.0
2024-06-06 08:45:00,7.9,7.905,7.89,7.89,3059.0
2024-06-06 08:40:00,7.9,7.9,7.89,7.89,4509.0
2024-06-06 08:35:00,7.91,7.91,7.9,7.9,6280.0
2024-06-06 08:30:00,7.93,7.93,7.9,7.92,4905.0
2024-06-06 08:25:00,7.93,7.93,7.9,7.92,2444.0
2024-06-06 08:20:00,7.921,7.93,7.91,7.92,1463.0
2024-06-06 08:15:00,7.93,7.93,7.91,7.92,3343.0
2024-06-06 08:10:00,7.92,7.93,7.92,7.92,710.0
2024-06-06 08:05:00,7.91,7.93,7.9,7.92,9739.0
2024-06-06 08:00:00,7.93,7.94,7.89,7.9,18952.0
2024-06-06 07:55:00,7.9,7.92,7.9,7.9,4090.0
2024-06-06 07:50:00,7.91,7.93,7.9,7.93,503.0
2024-06-06 07:45:00,7.92,7.93,7.9,7.91,810.0
2024-06-06 07:40:00,7.9,7.93,7.9,7.9,1061.0
2024-06-06 07:35:00,7.9,7.93,7.9,7.9,3955.0
2024-06-06 07:30:00,7.91,7.91,7.9,7.9,2752.0
2024-06-06 07:25:00,7.92,7.93,7.92,7.93,400.0
2024-06-06 07:20:00,7.92,7.93,7.91,7.92,1198.0
2024-06-06 07:15:00,7.91,7.92,7.91,7.92,348.0
2024-06-06 07:10:00,7.91,7.92,7.905,7.91,1339.0
2024-06-06 07:05:00,7.91,7.91,7.91,7.91,105.0
2024-06-06 07:00:00,7.92,7.92,7.91,7.91,911.0
2024-06-06 06:55:00,7.92,7.92,7.92,7.92,130.0
2024-06-06 06:50:00,7.92,7.92,7.91,7.92,878.0
2024-06-06 06:45:00,7.91,7.92,7.91,7.91,980.0
2024-06-06 06:40:00,7.92,7.92,7.91,7.92,253.0
2024-06-06 06:35:00,7.92,7.92,7.89,7.91,305.0
2024-06-06 06:30:00,7.92,7.92,7.89,7.9,1966.0
2024-06-06 06:25:00,7.91,7.92,7.91,7.92,426.0
2024-06-06 06:20:00,7.905,7.905,7.905,7.905,39.0
2024-06-06 06:15:00,7.9,7.91,7.89,7.89,1306.0
2024-06-06 06:10:00,7.9,7.9,7.9,7.9,82.0
2024-06-06 06:05:00,7.9,7.9,7.9,7.9,44.0
2024-06-06 06:00:00,7.9,7.9,7.89,7.9,605.0
2024-06-06 05:55:00,7.9,7.91,7.895,7.91,837.0
2024-06-06 05:50:00,7.9,7.92,7.895,7.895,1009.0
2024-06-06 05:45:00,7.92,7.92,7.89,7.89,1459.0
2024-06-06 05:40:00,7.91,7.92,7.91,7.92,427.0
2024-06-06 05:35:00,7.91,7.92,7.9,7.91,357.0
2024-06-06 05:30:00,7.91,7.91,7.9,7.905,505.0
2024-06-06 05:25:00,7.91,7.92,7.91,7.91,84.0
2024-06-06 05:20:00,7.93,7.93,7.91,7.91,639.0
2024-06-06 05:15:00,7.92,7.93,7.92,7.93,1030.0
2024-06-06 05:10:00,7.92,7.92,7.92,7.92,394.0
2024-06-06 05:05:00,7.91,7.93,7.91,7.92,243.0
2024-06-06 05:00:00,7.92,7.93,7.91,7.91,429.0
2024-06-06 04:55:00,7.92,7.92,7.91,7.91,41.0
2024-06-06 04:50:00,7.92,7.92,7.91,7.915,199.0
2024-06-06 04:45:00,7.92,7.93,7.92,7.92,130.0
2024-06-06 04:40:00,7.91,7.92,7.91,7.91,428.0
2024-06-06 04:35:00,7.91,7.93,7.91,7.92,402.0
2024-06-06 04:30:00,7.93,7.93,7.91,7.93,773.0
2024-06-06 04:25:00,7.91,7.93,7.91,7.93,352.0
2024-06-06 04:20:00,7.92,7.93,7.92,7.92,766.0
2024-06-06 04:15:00,7.91,7.91,7.9,7.9,613.0
2024-06-06 04:10:00,7.93,7.93,7.92,7.92,47.0
2024-06-06 04:05:00,7.93,7.93,7.92,7.93,16.0
2024-06-06 04:00:00,7.93,7.94,7.9,7.9,1195.0
2024-06-05 19:55:00,7.93,7.93,7.91,7.91,845.0
2024-06-05 19:50:00,7.93,7.95,7.91,7.91,1450.0
2024-06-05 19:45:00,7.95,7.95,7.94,7.94,215.0
2024-06-05 19:40:00,7.91,7.95,7.91,7.95,1013.0
2024-06-05 19:35:00,7.91,7.91,7.91,7.91,155.0
2024-06-05 19:30:00,7.91,7.93,7.91,7.93,602.0
2024-06-05 19:25:00,7.93,7.95,7.93,7.95,216.0
2024-06-05 19:20:00,7.94,7.95,7.94,7.95,20.0
2024-06-05 19:15:00,7.95,7.95,7.91,7.93,41.0
2024-06-05 19:10:00,7.93,7.95,7.93,7.95,390.0
2024-06-05 19:05:00,7.93,7.93,7.91,7.93,352.0
2024-06-05 19:00:00,7.93,7.95,7.91,7.91,261715.0
2024-06-05 18:55:00,7.93,7.94,7.93,7.94,105.0
2024-06-05 18:50:00,7.95,7.95,7.91,7.93,850.0
2024-06-05 18:45:00,7.95,7.95,7.92,7.93,531.0
2024-06-05 18:40:00,7.94,7.94,7.925,7.925,105.0
2024-06-05 18:35:00,7.944,7.945,7.9,7.94,165.0
2024-06-05 18:30:00,7.93,7.94,7.92,7.94,261616.0
2024-06-05 18:25:00,7.91,7.95,7.91,7.95,808.0
2024-06-05 18:20:00,7.91,7.93,7.9,7.93,340.0
2024-06-05 18:15:00,7.91,7.93,7.9,7.91,2800.0
2024-06-05 18:10:00,7.92,7.92,7.91,7.91,347.0
2024-06-05 18:05:00,7.93,7.93,7.92,7.93,435.0
2024-06-05 18:00:00,7.92,7.93,7.92,7.93,67.0
2024-06-05 17:55:00,7.93,7.93,7.92,7.92,459.0
2024-06-05 17:50:00,7.92,7.93,7.92,7.93,57.0
2024-06-05 17:45:00,7.93,7.93,7.92,7.93,400.0
2024-06-05 17:40:00,7.92,7.93,7.92,7.93,127.0
2024-06-05 17:35:00,7.92,7.93,7.92,7.93,109.0
2024-06-05 17:30:00,7.92,7.93,7.92,7.92,352.0
2024-06-05 17:25:00,7.92,7.93,7.92,7.93,715.0
2024-06-05 17:20:00,7.93,7.93,7.92,7.93,946.0
2024-06-05 17:15:00,7.95,7.95,7.92,7.93,1877.0
2024-06-05 17:10:00,7.95,7.95,7.91,7.93,254.0
2024-06-05 17:05:00,7.92,7.95,7.92,7.94,649.0
2024-06-05 17:00:00,7.93,7.96,7.92,7.95,601.0
2024-06-05 16:55:00,7.96,7.96,7.92,7.96,596.0
2024-06-05 16:50:00,7.95,7.96,7.93,7.93,1431.0
2024-06-05 16:45:00,7.94,7.97,7.94,7.95,177.0
2024-06-05 16:40:00,7.96,7.97,7.932,7.97,1470.0
2024-06-05 16:35:00,7.96,7.96,7.95,7.95,2154.0
2024-06-05 16:30:00,7.94,7.96,7.93,7.95,1025.0
2024-06-05 16:25:00,7.95,7.95,7.94,7.94,552.0
2024-06-05 16:20:00,7.93,7.96,7.93,7.95,1439.0
2024-06-05 16:15:00,7.93,7.96,7.93,7.94,981.0
2024-06-05 16:10:00,7.93,7.97,7.93,7.97,262290.0
2024-06-05 16:05:00,7.92,7.94,7.91,7.93,806.0
2024-06-05 16:00:00,7.935,7.94,7.9,7.919,531133.0
2024-06-05 15:55:00,7.965,7.97,7.92,7.935,198146.0
2024-06-05 15:50:00,7.94,7.97,7.925,7.96,81215.0
2024-06-05 15:45:00,7.935,7.94,7.92,7.93,40043.0
2024-06-05 15:40:00,7.93,7.945,7.92,7.94,44321.0
2024-06-05 15:35:00,7.885,7.93,7.885,7.925,42468.0
2024-06-05 15:30:00,7.88,7.89,7.875,7.885,30290.0
2024-06-05 15:25:00,7.9,7.9,7.88,7.88,19340.0
2024-06-05 15:20:00,7.895,7.9,7.894,7.895,6624.0
2024-06-05 15:15:00,7.88,7.91,7.88,7.895,35792.0
2024-06-05 15:10:00,7.885,7.89,7.875,7.885,10624.0
2024-06-05 15:05:00,7.88,7.89,7.87,7.88,32505.0
2024-06-05 15:00:00,7.885,7.91,7.88,7.88,57999.0
2024-06-05 14:55:00,7.89,7.895,7.88,7.881,23559.0
2024-06-05 14:50:00,7.865,7.895,7.86,7.89,30311.0
2024-06-05 14:45:00,7.88,7.88,7.86,7.865,17455.0
2024-06-05 14:40:00,7.855,7.875,7.85,7.875,37312.0
2024-06-05 14:35:00,7.885,7.885,7.86,7.86,23910.0
2024-06-05 14:30:00,7.87,7.89,7.863,7.885,17322.0
2024-06-05 14:25:00,7.87,7.87,7.86,7.87,12231.0
2024-06-05 14:20:00,7.845,7.87,7.844,7.865,14408.0
2024-06-05 14:15:00,7.849,7.85,7.84,7.845,9538.0
2024-06-05 14:10:00,7.87,7.87,7.845,7.845,9453.0
2024-06-05 14:05:00,7.86,7.87,7.85,7.869,33027.0
2024-06-05 14:00:00,7.895,7.895,7.861,7.861,20974.0
2024-06-05 13:55:00,7.895,7.9,7.89,7.896,9390.0
2024-06-05 13:50:00,7.89,7.9,7.885,7.895,9849.0
2024-06-05 13:45:00,7.885,7.89,7.875,7.88,13681.0
2024-06-05 13:40:00,7.89,7.895,7.88,7.881,22043.0
2024-06-05 13:35:00,7.89,7.895,7.875,7.89,14670.0
2024-06-05 13:30:00,7.885,7.89,7.88,7.89,8537.0
2024-06-05 13:25:00,7.865,7.885,7.86,7.885,18042.0
2024-06-05 13:20:00,7.885,7.885,7.86,7.865,12368.0
2024-06-05 13:15:00,7.89,7.9,7.88,7.885,16182.0
2024-06-05 13:10:00,7.865,7.89,7.86,7.885,20337.0
2024-06-05 13:05:00,7.87,7.87,7.86,7.865,13021.0
2024-06-05 13:00:00,7.87,7.875,7.86,7.875,15425.0
2024-06-05 12:55:00,7.879,7.88,7.865,7.87,12636.0
2024-06-05 12:50:00,7.855,7.88,7.85,7.88,29469.0
2024-06-05 12:45:00,7.845,7.86,7.84,7.855,15505.0
2024-06-05 12:40:00,7.85,7.855,7.84,7.846,17264.0
2024-06-05 12:35:00,7.85,7.85,7.84,7.85,18035.0
2024-06-05 12:30:00,7.87,7.875,7.84,7.845,22951.0
2024-06-05 12:25:00,7.895,7.91,7.87,7.872,71018.0
2024-06-05 12:20:00,7.891,7.9,7.89,7.895,11191.0
2024-06-05 12:15:00,7.88,7.895,7.87,7.895,53977.0
2024-06-05 12:10:00,7.87,7.89,7.87,7.887,35378.0
2024-06-05 12:05:00,7.87,7.88,7.86,7.875,17619.0
2024-06-05 12:00:00,7.879,7.88,7.865,7.865,10278.0
2024-06-05 11:55:00,7.86,7.88,7.86,7.88,9592.0
2024-06-05 11:50:00,7.855,7.87,7.84,7.87,24980.0
2024-06-05 11:45:00,7.88,7.88,7.85,7.855,20569.0
2024-06-05 11:40:00,7.875,7.89,7.87,7.89,15021.0
2024-06-05 11:35:00,7.87,7.89,7.86,7.875,25664.0
2024-06-05 11:30:00,7.844,7.865,7.84,7.865,19166.0
2024-06-05 11:25:00,7.86,7.86,7.83,7.845,29716.0
2024-06-05 11:20:00,7.832,7.885,7.83,7.86,59753.0
2024-06-05 11:15:00,7.81,7.85,7.81,7.83,29758.0
2024-06-05 11:10:00,7.815,7.825,7.81,7.815,24246.0
2024-06-05 11:05:00,7.82,7.825,7.805,7.81,20591.0
2024-06-05 11:00:00,7.79,7.82,7.79,7.82,19735.0
2024-06-05 10:55:00,7.814,7.83,7.78,7.785,40529.0
2024-06-05 10:50:00,7.82,7.826,7.81,7.82,18888.0
2024-06-05 10:45:00,7.8,7.83,7.795,7.83,25677.0
2024-06-05 10:40:00,7.8,7.82,7.795,7.8,53178.0
2024-06-05 10:35:00,7.805,7.81,7.778,7.79,50915.0
2024-06-05 10:30:00,7.79,7.81,7.784,7.805,47967.0
2024-06-05 10:25:00,7.78,7.795,7.76,7.785,22939.0
2024-06-05 10:20:00,7.73,7.79,7.72,7.789,34412.0
2024-06-05 10:15:00,7.71,7.745,7.7,7.725,47683.0
2024-06-05 10:10:00,7.73,7.74,7.71,7.719,30045.0
2024-06-05 10:05:00,7.76,7.77,7.72,7.72,37605.0
2024-06-05 10:00:00,7.81,7.81,7.751,7.765,44725.0
2024-06-05 09:55:00,7.792,7.82,7.775,7.82,35729.0
2024-06-05 09:50:00,7.78,7.81,7.75,7.795,44149.0
2024-06-05 09:45:00,7.76,7.79,7.74,7.775,67949.0
2024-06-05 09:40:00,7.71,7.76,7.71,7.752,67805.0
2024-06-05 09:35:00,7.798,7.806,7.715,7.719,72788.0
2024-06-05 09:30:00,7.88,7.89,7.79,7.79,197355.0
2024-06-05 09:25:00,7.85,7.89,7.84,7.87,15275.0
2024-06-05 09:20:00,7.85,7.86,7.84,7.85,1842.0
2024-06-05 09:15:00,7.86,7.86,7.84,7.85,5664.0
2024-06-05 09:10:00,7.85,7.86,7.85,7.86,685.0
2024-06-05 09:05:00,7.85,7.85,7.84,7.85,908.0
2024-06-05 09:00:00,7.85,7.86,7.85,7.85,1443.0
2024-06-05 08:55:00,7.85,7.85,7.84,7.85,3047.0
2024-06-05 08:50:00,7.87,7.87,7.85,7.85,5765.0
2024-06-05 08:45:00,7.87,7.87,7.86,7.86,2570.0
2024-06-05 08:40:00,7.85,7.87,7.85,7.87,4299.0
2024-06-05 08:35:00,7.86,7.86,7.85,7.859,1976.0
2024-06-05 08:30:00,7.86,7.86,7.85,7.86,6652.0
2024-06-05 08:25:00,7.87,7.87,7.85,7.86,1254.0
2024-06-05 08:20:00,7.86,7.87,7.85,7.87,1019.0
2024-06-05 08:15:00,7.88,7.88,7.85,7.85,4700.0
2024-06-05 08:10:00,7.87,7.89,7.86,7.88,4810.0
2024-06-05 08:05:00,7.85,7.88,7.79,7.88,19044.0
2024-06-05 08:00:00,7.84,7.88,7.783,7.81,51040.0
2024-06-05 07:55:00,7.86,7.87,7.86,7.87,1449.0
2024-06-05 07:50:00,7.87,7.87,7.86,7.87,1054.0
2024-06-05 07:45:00,7.87,7.87,7.86,7.86,1722.0
2024-06-05 07:40:00,7.87,7.87,7.86,7.87,393.0
2024-06-05 07:35:00,7.87,7.87,7.87,7.87,559.0
2024-06-05 07:30:00,7.86,7.87,7.86,7.87,942.0
2024-06-05 07:25:00,7.86,7.86,7.85,7.86,4672.0
2024-06-05 07:20:00,7.85,7.86,7.85,7.86,3293.0
2024-06-05 07:15:00,7.85,7.86,7.85,7.85,5338.0
2024-06-05 07:10:00,7.85,7.85,7.84,7.85,225.0
2024-06-05 07:05:00,7.84,7.85,7.83,7.84,4746.0
2024-06-05 07:00:00,7.84,7.85,7.83,7.84,3163.0
2024-06-05 06:55:00,7.83,7.85,7.83,7.83,1903.0
2024-06-05 06:50:00,7.84,7.84,7.83,7.84,903.0
2024-06-05 06:45:00,7.84,7.84,7.83,7.83,573.0
2024-06-05 06:40:00,7.84,7.85,7.84,7.84,677.0
2024-06-05 06:35:00,7.85,7.85,7.84,7.84,343.0
2024-06-05 06:30:00,7.85,7.85,7.84,7.85,1479.0
2024-06-05 06:25:00,7.86,7.86,7.84,7.84,2036.0
2024-06-05 06:20:00,7.85,7.86,7.84,7.86,575.0
2024-06-05 06:15:00,7.85,7.86,7.84,7.85,190.0
2024-06-05 06:10:00,7.85,7.86,7.84,7.85,696.0
2024-06-05 06:05:00,7.85,7.87,7.84,7.85,1731.0
2024-06-05 06:00:00,7.85,7.86,7.85,7.85,933.0
2024-06-05 05:55:00,7.85,7.85,7.85,7.85,280.0
2024-06-05 05:50:00,7.85,7.85,7.83,7.85,967.0
2024-06-05 05:45:00,7.84,7.85,7.83,7.85,298.0
2024-06-05 05:40:00,7.84,7.85,7.83,7.85,1997.0
2024-06-05 05:35:00,7.84,7.85,7.83,7.84,2275.0
2024-06-05 05:30:00,7.85,7.85,7.84,7.84,276.0
2024-06-05 05:25:00,7.85,7.85,7.84,7.84,3184.0
2024-06-05 05:20:00,7.85,7.85,7.83,7.85,428.0
2024-06-05 05:15:00,7.84,7.85,7.83,7.85,252.0
2024-06-05 05:10:00,7.82,7.85,7.82,7.85,2178.0
2024-06-05 05:05:00,7.83,7.83,7.82,7.83,252.0
2024-06-05 05:00:00,7.83,7.83,7.82,7.83,81.0
2024-06-05 04:55:00,7.83,7.83,7.82,7.83,6351.0
2024-06-05 04:50:00,7.83,7.83,7.82,7.83,1047.0
2024-06-05 04:45:00,7.83,7.83,7.82,7.83,700.0
2024-06-05 04:40:00,7.83,7.83,7.82,7.83,467.0
2024-06-05 04:35:00,7.83,7.83,7.82,7.83,272.0
2024-06-05 04:30:00,7.82,7.83,7.82,7.83,1477.0
2024-06-05 04:25:00,7.8,7.82,7.8,7.82,660.0
2024-06-05 04:20:00,7.81,7.81,7.79,7.81,3339.0
2024-06-05 04:15:00,7.81,7.81,7.8,7.81,687.0
2024-06-05 04:10:00,7.81,7.81,7.78,7.81,449.0
2024-06-05 04:05:00,7.77,7.8,7.77,7.8,2159.0
2024-06-05 04:00:00,7.84,7.85,7.76,7.77,3708.0
2024-06-04 19:55:00,7.77,7.78,7.75,7.77,459.0
2024-06-04 19:50:00,7.79,7.79,7.77,7.78,101.0
2024-06-04 19:45:00,7.78,7.78,7.78,7.78,34.0
2024-06-04 19:40:00,7.78,7.78,7.78,7.78,218.0
2024-06-04 19:35:00,7.78,7.78,7.78,7.78,1.0
2024-06-04 19:30:00,7.78,7.79,7.78,7.78,318.0
2024-06-04 19:25:00,7.78,7.78,7.75,7.78,224.0
2024-06-04 19:20:00,7.765,7.77,7.76,7.77,834.0
2024-06-04 19:15:00,7.77,7.775,7.77,7.77,332.0
2024-06-04 19:10:00,7.77,7.78,7.77,7.775,766.0
2024-06-04 19:05:00,7.78,7.78,7.77,7.775,2263.0
2024-06-04 19:00:00,7.71,7.78,7.71,7.78,302834.0
2024-06-04 18:55:00,7.78,7.78,7.775,7.78,191.0
2024-06-04 18:50:00,7.79,7.79,7.78,7.78,1320.0
2024-06-04 18:45:00,7.78,7.79,7.76,7.79,666.0
2024-06-04 18:40:00,7.779,7.78,7.779,7.78,326.0
2024-06-04 18:35:00,7.78,7.78,7.78,7.78,44.0
2024-06-04 18:30:00,7.71,7.78,7.71,7.78,302229.0
2024-06-04 18:25:00,7.78,7.78,7.77,7.78,59.0
2024-06-04 18:20:00,7.78,7.78,7.73,7.76,1729.0
2024-06-04 18:15:00,7.78,7.78,7.78,7.78,89.0
2024-06-04 18:10:00,7.78,7.78,7.77,7.78,548.0
2024-06-04 18:05:00,7.78,7.78,7.78,7.78,113.0
2024-06-04 18:00:00,7.77,7.78,7.77,7.78,3025.0
2024-06-04 17:55:00,7.77,7.77,7.75,7.77,423.0
2024-06-04 17:50:00,7.77,7.77,7.77,7.77,420.0
2024-06-04 17:45:00,7.76,7.77,7.75,7.77,615.0
2024-06-04 17:40:00,7.76,7.77,7.75,7.76,1019.0
2024-06-04 17:35:00,7.77,8.3,7.75,7.76,513.0
2024-06-04 17:30:00,7.76,7.76,7.75,7.76,1568.0
2024-06-04 17:25:00,7.76,7.76,7.75,7.76,549.0
2024-06-04 17:20:00,7.77,7.77,7.76,7.76,682.0
2024-06-04 17:15:00,7.76,7.77,7.75,7.76,516.0
2024-06-04 17:10:00,7.76,8.065,7.75,7.76,716.0
2024-06-04 17:05:00,7.75,7.76,7.75,7.76,598.0
2024-06-04 17:00:00,7.76,7.77,7.74,7.75,6965.0
2024-06-04 16:55:00,7.75,7.77,7.74,7.77,4897.0
2024-06-04 16:50:00,7.75,7.75,7.74,7.75,310.0
2024-06-04 16:45:00,7.76,7.76,7.71,7.74,1104.0
2024-06-04 16:40:00,7.76,7.76,7.74,7.76,631.0
2024-06-04 16:35:00,7.74,7.76,7.74,7.76,380.0
2024-06-04 16:30:00,7.75,7.76,7.74,7.75,498.0
2024-06-04 16:25:00,7.74,7.76,7.74,7.74,952.0
2024-06-04 16:20:00,7.75,7.76,7.75,7.76,627.0
2024-06-04 16:15:00,7.74,7.76,7.71,7.76,6597.0
2024-06-04 16:10:00,7.71,7.75,7.71,7.73,300766.0
2024-06-04 16:05:00,7.75,7.75,7.72,7.72,180.0
2024-06-04 16:00:00,7.7,7.75,7.7,7.74,628420.0
2024-06-04 15:55:00,7.72,7.72,7.7,7.7,174414.0
2024-06-04 15:50:00,7.71,7.72,7.71,7.715,56144.0
2024-06-04 15:45:00,7.7,7.71,7.695,7.7,42702.0
2024-06-04 15:40:00,7.67,7.7,7.67,7.7,44400.0
2024-06-04 15:35:00,7.68,7.69,7.67,7.672,20879.0
2024-06-04 15:30:00,7.69,7.69,7.67,7.68,54162.0
2024-06-04 15:25:00,7.69,7.695,7.68,7.685,18008.0
2024-06-04 15:20:00,7.685,7.7,7.685,7.7,21615.0
2024-06-04 15:15:00,7.69,7.7,7.68,7.685,24039.0
2024-06-04 15:10:00,7.699,7.7,7.68,7.69,19232.0
2024-06-04 15:05:00,7.71,7.72,7.69,7.695,57024.0
2024-06-04 15:00:00,7.76,7.76,7.71,7.71,31974.0
2024-06-04 14:55:00,7.76,7.77,7.75,7.765,23800.0
2024-06-04 14:50:00,7.77,7.785,7.76,7.76,27061.0
2024-06-04 14:45:00,7.79,7.79,7.77,7.77,15819.0
2024-06-04 14:40:00,7.78,7.79,7.77,7.785,22869.0
