date,1. open,2. high,3. low,4. close,5. volume
2024-06-05 09:25:00,30.48,30.48,30.0,30.43,11967.0
2024-06-05 09:20:00,30.57,30.57,30.46,30.52,1121.0
2024-06-05 09:15:00,30.54,30.57,30.54,30.54,385.0
2024-06-05 09:10:00,30.56,30.56,30.46,30.464,1216.0
2024-06-05 09:05:00,30.58,30.62,30.52,30.52,491.0
2024-06-05 09:00:00,30.5,30.56,30.42,30.42,694.0
2024-06-05 08:55:00,30.5,30.56,30.42,30.56,215.0
2024-06-05 08:50:00,30.69,30.69,30.35,30.35,682.0
2024-06-05 08:45:00,30.42,30.575,30.42,30.52,3808.0
2024-06-05 08:40:00,30.39,30.4,30.38,30.4,198.0
2024-06-05 08:35:00,30.33,30.36,30.33,30.36,80.0
2024-06-05 08:30:00,30.36,30.36,30.33,30.33,73.0
2024-06-05 08:25:00,30.38,30.41,30.38,30.41,500.0
2024-06-05 08:20:00,30.4,30.42,30.4,30.419,517.0
2024-06-05 08:15:00,30.36,30.42,30.36,30.4,1497.0
2024-06-05 08:10:00,30.33,30.4,30.33,30.4,345.0
2024-06-05 08:05:00,30.39,30.47,30.34,30.42,3450.0
2024-06-05 08:00:00,30.35,30.47,30.26,30.45,4062.0
2024-06-05 07:55:00,30.35,30.36,30.35,30.36,652.0
2024-06-05 07:50:00,30.35,30.35,30.35,30.35,885.0
2024-06-05 07:40:00,30.32,30.35,30.32,30.32,895.0
2024-06-05 07:30:00,30.32,30.32,30.32,30.32,75.0
2024-06-05 07:25:00,30.32,30.32,30.32,30.32,5.0
2024-06-05 07:20:00,30.32,30.32,30.32,30.32,44.0
2024-06-05 07:15:00,30.31,30.34,30.31,30.33,501.0
2024-06-05 07:10:00,30.29,30.31,30.29,30.3,560.0
2024-06-05 07:05:00,30.31,30.31,30.28,30.31,151.0
2024-06-05 07:00:00,30.39,30.39,30.3,30.3,2550.0
2024-06-05 06:55:00,30.36,30.36,30.33,30.36,780.0
2024-06-05 06:25:00,30.26,30.26,30.26,30.26,20.0
2024-06-05 06:20:00,30.37,30.37,30.37,30.37,48.0
2024-06-05 06:15:00,30.38,30.38,30.38,30.38,10.0
2024-06-05 06:10:00,30.38,30.38,30.38,30.38,5.0
2024-06-05 06:00:00,30.31,30.38,30.31,30.38,100.0
2024-06-05 04:50:00,30.2,30.2,30.2,30.2,1.0
2024-06-05 04:45:00,30.39,30.39,30.18,30.18,1200.0
2024-06-05 04:40:00,30.21,30.21,30.21,30.21,10.0
2024-06-05 04:35:00,30.24,30.29,30.24,30.28,690.0
2024-06-05 04:30:00,30.27,30.27,30.24,30.24,260.0
2024-06-05 04:25:00,30.27,30.28,30.25,30.25,650.0
2024-06-05 04:20:00,30.26,30.29,30.25,30.28,183.0
2024-06-05 04:10:00,30.39,30.39,30.39,30.39,100.0
2024-06-05 04:00:00,30.24,30.24,30.24,30.24,10.0
2024-06-04 19:55:00,30.18,30.18,30.18,30.18,50.0
2024-06-04 19:50:00,30.19,30.19,30.15,30.15,204.0
2024-06-04 19:45:00,30.14,30.19,30.14,30.19,21.0
2024-06-04 19:40:00,30.14,30.14,30.14,30.14,13.0
2024-06-04 19:35:00,30.14,30.19,30.14,30.141,2811.0
2024-06-04 19:30:00,30.17,30.17,30.17,30.17,131.0
2024-06-04 19:25:00,30.18,30.18,30.175,30.175,19.0
2024-06-04 19:20:00,30.15,30.17,30.15,30.17,58.0
2024-06-04 19:15:00,30.16,30.16,30.16,30.16,150.0
2024-06-04 19:10:00,30.12,30.2,30.12,30.2,201.0
2024-06-04 19:05:00,30.18,30.18,30.18,30.18,25.0
2024-06-04 19:00:00,30.13,30.13,30.13,30.13,98.0
2024-06-04 18:55:00,30.086,30.086,30.08,30.08,101.0
2024-06-04 18:50:00,30.19,30.19,30.08,30.08,15.0
2024-06-04 18:40:00,30.18,30.18,30.08,30.08,1712.0
2024-06-04 18:30:00,30.19,30.19,30.19,30.19,1.0
2024-06-04 18:25:00,30.19,30.19,30.19,30.19,11.0
2024-06-04 18:20:00,30.19,30.19,30.19,30.19,878.0
2024-06-04 18:15:00,30.15,30.19,30.15,30.19,1622.0
2024-06-04 18:10:00,30.15,30.15,30.13,30.13,302.0
2024-06-04 18:05:00,30.13,30.13,30.13,30.13,1.0
2024-06-04 17:50:00,30.18,30.18,30.13,30.13,325.0
2024-06-04 17:45:00,30.15,30.15,30.13,30.14,601.0
2024-06-04 17:40:00,30.13,30.19,30.13,30.15,543.0
2024-06-04 17:35:00,30.14,30.17,30.132,30.132,17382.0
2024-06-04 17:30:00,30.17,30.19,30.17,30.17,4.0
2024-06-04 17:25:00,30.17,30.17,30.17,30.17,50.0
2024-06-04 17:20:00,30.18,30.18,30.15,30.15,221.0
2024-06-04 17:15:00,30.179,30.18,30.16,30.16,30.0
2024-06-04 17:10:00,30.14,30.16,30.13,30.16,284.0
2024-06-04 17:00:00,30.14,30.14,30.14,30.14,4.0
2024-06-04 16:55:00,30.16,30.16,30.16,30.16,120.0
2024-06-04 16:50:00,30.14,30.14,30.14,30.14,11.0
2024-06-04 16:45:00,30.14,30.16,30.14,30.16,9.0
2024-06-04 16:40:00,30.14,30.18,30.14,30.14,853.0
2024-06-04 16:35:00,30.15,30.16,30.14,30.14,913.0
2024-06-04 16:30:00,30.17,30.18,30.14,30.14,2223.0
2024-06-04 16:25:00,30.13,30.17,30.13,30.17,166.0
2024-06-04 16:20:00,30.14,30.18,30.13,30.18,2058.0
2024-06-04 16:15:00,30.131,30.18,30.13,30.18,68.0
2024-06-04 16:10:00,30.13,30.14,30.13,30.14,120.0
2024-06-04 16:05:00,30.14,30.15,30.13,30.14,397.0
2024-06-04 16:00:00,30.14,30.24,30.13,30.18,706759.0
2024-06-04 15:55:00,30.15,30.185,30.105,30.13,263204.0
2024-06-04 15:50:00,30.08,30.22,30.08,30.15,203391.0
2024-06-04 15:45:00,30.14,30.175,30.075,30.08,85708.0
2024-06-04 15:40:00,29.925,30.15,29.925,30.14,158607.0
2024-06-04 15:35:00,29.93,29.95,29.89,29.925,69834.0
2024-06-04 15:30:00,29.93,30.0,29.915,29.935,55359.0
2024-06-04 15:25:00,30.01,30.01,29.895,29.93,48956.0
2024-06-04 15:20:00,30.03,30.06,29.99,30.01,38529.0
2024-06-04 15:15:00,29.94,30.07,29.94,30.03,37435.0
2024-06-04 15:10:00,29.88,29.96,29.87,29.95,35981.0
2024-06-04 15:05:00,29.84,29.93,29.81,29.89,40576.0
2024-06-04 15:00:00,30.0,30.025,29.81,29.84,75675.0
2024-06-04 14:55:00,30.02,30.055,29.97,30.01,48034.0
2024-06-04 14:50:00,30.1,30.15,30.01,30.02,38610.0
2024-06-04 14:45:00,30.12,30.18,30.1,30.11,65830.0
2024-06-04 14:40:00,30.01,30.16,30.01,30.11,89151.0
2024-06-04 14:35:00,29.9,30.04,29.895,30.012,186283.0
2024-06-04 14:30:00,29.85,29.9,29.73,29.89,84552.0
2024-06-04 14:25:00,29.76,29.88,29.7,29.86,70026.0
2024-06-04 14:20:00,29.662,29.755,29.66,29.74,42383.0
2024-06-04 14:15:00,29.738,29.78,29.65,29.65,34629.0
2024-06-04 14:10:00,29.72,29.74,29.7,29.732,28041.0
2024-06-04 14:05:00,29.77,29.79,29.72,29.725,36950.0
2024-06-04 14:00:00,29.73,29.78,29.71,29.78,30028.0
2024-06-04 13:55:00,29.77,29.79,29.663,29.73,31630.0
2024-06-04 13:50:00,29.73,29.78,29.72,29.775,22495.0
2024-06-04 13:45:00,29.74,29.76,29.711,29.72,22965.0
2024-06-04 13:40:00,29.75,29.765,29.72,29.75,25149.0
2024-06-04 13:35:00,29.73,29.75,29.67,29.75,23516.0
2024-06-04 13:30:00,29.76,29.76,29.66,29.74,28156.0
2024-06-04 13:25:00,29.62,29.75,29.58,29.75,18620.0
2024-06-04 13:20:00,29.69,29.695,29.625,29.625,19943.0
2024-06-04 13:15:00,29.66,29.71,29.64,29.67,21740.0
2024-06-04 13:10:00,29.65,29.7,29.63,29.65,20619.0
2024-06-04 13:05:00,29.81,29.83,29.61,29.63,36004.0
2024-06-04 13:00:00,29.815,29.83,29.735,29.8,42398.0
2024-06-04 12:55:00,29.78,29.835,29.78,29.815,22396.0
2024-06-04 12:50:00,29.79,29.81,29.72,29.76,33457.0
2024-06-04 12:45:00,29.83,29.86,29.8,29.8,17385.0
2024-06-04 12:40:00,29.86,29.88,29.79,29.83,55949.0
2024-06-04 12:35:00,29.81,29.85,29.75,29.85,46938.0
2024-06-04 12:30:00,29.81,29.82,29.5,29.82,54141.0
2024-06-04 12:25:00,29.64,29.858,29.63,29.82,80926.0
2024-06-04 12:20:00,29.56,29.65,29.52,29.65,44081.0
2024-06-04 12:15:00,29.49,29.565,29.49,29.565,28765.0
2024-06-04 12:10:00,29.45,29.5,29.42,29.495,25743.0
2024-06-04 12:05:00,29.55,29.55,29.42,29.46,28687.0
2024-06-04 12:00:00,29.47,29.58,29.36,29.55,33688.0
2024-06-04 11:55:00,29.49,29.55,29.45,29.45,22141.0
2024-06-04 11:50:00,29.4,29.51,29.4,29.48,30257.0
2024-06-04 11:45:00,29.35,29.45,29.34,29.4,36530.0
2024-06-04 11:40:00,29.4,29.41,29.31,29.35,43214.0
2024-06-04 11:35:00,29.38,29.42,29.34,29.4,29979.0
2024-06-04 11:30:00,29.49,29.51,29.363,29.363,42513.0
2024-06-04 11:25:00,29.51,29.52,29.435,29.49,46956.0
2024-06-04 11:20:00,29.54,29.57,29.49,29.52,54208.0
2024-06-04 11:15:00,29.35,29.53,29.34,29.52,54714.0
2024-06-04 11:10:00,29.31,29.46,29.31,29.345,53183.0
2024-06-04 11:05:00,29.25,29.3,29.121,29.3,98844.0
2024-06-04 11:00:00,29.32,29.335,29.19,29.24,34509.0
2024-06-04 10:55:00,29.43,29.46,29.25,29.3,43355.0
2024-06-04 10:50:00,29.4,29.53,29.385,29.44,103898.0
2024-06-04 10:45:00,29.475,29.535,29.35,29.415,43140.0
2024-06-04 10:40:00,29.24,29.51,29.24,29.465,109286.0
2024-06-04 10:35:00,29.395,29.425,29.18,29.23,44340.0
2024-06-04 10:30:00,29.44,29.556,29.345,29.395,96604.0
2024-06-04 10:25:00,29.4,29.56,29.4,29.45,68010.0
2024-06-04 10:20:00,29.46,29.545,29.34,29.42,66471.0
2024-06-04 10:15:00,29.34,29.51,29.32,29.467,125434.0
2024-06-04 10:10:00,29.22,29.46,29.18,29.33,187976.0
2024-06-04 10:05:00,29.155,29.315,28.912,29.22,156318.0
2024-06-04 10:00:00,29.02,29.28,29.02,29.16,68751.0
2024-06-04 09:55:00,28.98,29.1,28.9,28.99,59345.0
2024-06-04 09:50:00,28.96,29.149,28.86,28.98,73376.0
2024-06-04 09:45:00,28.71,29.04,28.71,28.96,98329.0
2024-06-04 09:40:00,28.76,28.84,28.64,28.72,46253.0
2024-06-04 09:35:00,28.85,29.08,28.63,28.75,92287.0
2024-06-04 09:30:00,28.6,28.84,28.485,28.8,144167.0
2024-06-04 09:25:00,28.67,28.68,28.55,28.61,3411.0
2024-06-04 09:20:00,28.68,28.68,28.51,28.64,102.0
2024-06-04 09:15:00,28.56,28.56,28.51,28.53,1107.0
2024-06-04 09:10:00,28.55,28.56,28.49,28.53,1102.0
2024-06-04 09:05:00,28.52,28.56,28.52,28.55,177.0
2024-06-04 09:00:00,28.52,28.53,28.51,28.53,103.0
2024-06-04 08:55:00,28.52,28.52,28.51,28.51,61.0
2024-06-04 08:50:00,28.58,28.59,28.52,28.52,36.0
2024-06-04 08:45:00,28.65,28.65,28.65,28.65,1.0
2024-06-04 08:40:00,28.667,28.666,28.667,28.667,200.0
2024-06-04 08:35:00,28.67,28.67,28.67,28.67,1.0
2024-06-04 08:30:00,28.505,28.56,28.5,28.5,1850.0
2024-06-04 08:25:00,28.68,28.68,28.68,28.68,3.0
2024-06-04 08:20:00,28.68,28.68,28.68,28.68,2.0
2024-06-04 08:15:00,28.5,28.5,28.5,28.5,2.0
2024-06-04 08:10:00,28.65,28.65,28.65,28.65,1.0
2024-06-04 08:05:00,28.58,28.88,28.501,28.501,330.0
2024-06-04 08:00:00,28.63,28.88,28.35,28.84,4277.0
2024-06-04 07:55:00,28.5,28.5,28.5,28.5,10.0
2024-06-04 07:50:00,28.55,28.55,28.45,28.46,2087.0
2024-06-04 07:45:00,28.55,28.55,28.55,28.55,29.0
2024-06-04 07:40:00,28.5,28.5,28.5,28.5,13.0
2024-06-04 07:15:00,28.42,28.54,28.41,28.41,475.0
2024-06-04 07:10:00,28.45,28.45,28.4,28.4,386.0
2024-06-04 07:05:00,28.5,28.5,28.44,28.44,69.0
2024-06-04 07:00:00,28.58,28.58,28.41,28.57,253.0
2024-06-04 06:45:00,28.6,28.6,28.6,28.6,1.0
2024-06-04 06:25:00,28.63,28.63,28.63,28.63,10.0
2024-06-04 06:00:00,28.47,28.47,28.47,28.47,10.0
2024-06-04 05:45:00,28.68,28.68,28.68,28.68,1.0
2024-06-04 05:35:00,28.69,28.69,28.69,28.69,10.0
2024-06-04 05:05:00,28.44,28.44,28.38,28.38,236.0
2024-06-04 05:00:00,28.53,28.58,28.41,28.41,3034.0
2024-06-04 04:50:00,28.74,28.74,28.55,28.55,414.0
2024-06-04 04:35:00,28.78,28.78,28.59,28.6,341.0
2024-06-04 04:30:00,28.61,28.61,28.6,28.6,770.0
2024-06-04 04:25:00,28.7,28.7,28.7,28.7,599.0
2024-06-04 04:20:00,28.73,28.73,28.73,28.73,50.0
2024-06-04 04:00:00,28.87,28.88,28.7,28.7,1150.0
2024-06-03 19:55:00,28.84,28.9,28.84,28.88,1791.0
2024-06-03 19:50:00,28.879,28.878,28.81,28.83,231.0
2024-06-03 19:40:00,28.88,28.88,28.88,28.88,1.0
2024-06-03 19:35:00,28.88,28.88,28.87,28.88,161.0
2024-06-03 19:30:00,28.88,28.88,28.88,28.88,5.0
2024-06-03 19:25:00,28.88,28.88,28.88,28.88,1.0
2024-06-03 19:20:00,28.87,28.87,28.87,28.87,85.0
2024-06-03 19:15:00,28.87,28.87,28.87,28.87,100.0
2024-06-03 19:10:00,28.88,28.88,28.88,28.88,9.0
2024-06-03 19:05:00,28.83,28.83,28.83,28.83,9.0
2024-06-03 19:00:00,28.83,28.83,28.83,28.83,150.0
2024-06-03 18:55:00,28.82,28.82,28.82,28.82,85.0
2024-06-03 18:50:00,28.83,28.9,28.81,28.81,2008.0
2024-06-03 18:45:00,28.83,28.83,28.82,28.82,168.0
2024-06-03 18:40:00,28.83,28.83,28.83,28.83,150.0
2024-06-03 18:35:00,28.83,28.89,28.83,28.89,100.0
2024-06-03 18:30:00,28.89,28.89,28.89,28.89,102.0
2024-06-03 18:20:00,28.83,28.83,28.83,28.83,20.0
2024-06-03 18:10:00,28.726,28.725,28.72,28.72,197.0
2024-06-03 18:05:00,28.84,28.84,28.83,28.83,212.0
2024-06-03 17:55:00,28.9,28.9,28.9,28.9,524.0
2024-06-03 17:45:00,28.88,28.9,28.88,28.9,1507.0
2024-06-03 17:35:00,28.86,28.86,28.82,28.82,794.0
2024-06-03 17:25:00,28.9,28.9,28.9,28.9,5.0
2024-06-03 17:20:00,28.82,28.9,28.82,28.9,51.0
2024-06-03 17:10:00,28.81,28.81,28.81,28.81,60.0
2024-06-03 17:05:00,28.81,28.81,28.81,28.81,440.0
2024-06-03 17:00:00,28.79,28.79,28.79,28.79,5.0
2024-06-03 16:55:00,28.78,28.78,28.78,28.78,1.0
2024-06-03 16:50:00,28.81,28.81,28.78,28.78,314.0
2024-06-03 16:45:00,28.85,28.85,28.85,28.85,4.0
2024-06-03 16:40:00,28.9,28.9,28.9,28.9,1.0
2024-06-03 16:35:00,28.8,28.8,28.7,28.7,539.0
2024-06-03 16:30:00,28.889,28.89,28.74,28.81,1263.0
2024-06-03 16:25:00,28.85,28.85,28.81,28.81,130.0
2024-06-03 16:20:00,28.9,28.9,28.9,28.9,760.0
2024-06-03 16:15:00,28.86,28.97,28.85,28.97,853.0
2024-06-03 16:10:00,28.86,28.86,28.81,28.86,188.0
2024-06-03 16:05:00,28.82,28.86,28.7,28.86,912.0
2024-06-03 16:00:00,28.79,28.86,28.77,28.82,584375.0
2024-06-03 15:55:00,28.75,28.84,28.75,28.79,216636.0
2024-06-03 15:50:00,28.73,28.82,28.715,28.745,132864.0
2024-06-03 15:45:00,28.71,28.76,28.705,28.73,60266.0
2024-06-03 15:40:00,28.75,28.78,28.7,28.715,52751.0
2024-06-03 15:35:00,28.66,28.755,28.643,28.745,60297.0
2024-06-03 15:30:00,28.675,28.685,28.62,28.665,40434.0
2024-06-03 15:25:00,28.71,28.71,28.665,28.675,29025.0
2024-06-03 15:20:00,28.69,28.765,28.665,28.71,32541.0
2024-06-03 15:15:00,28.72,28.79,28.69,28.69,24550.0
2024-06-03 15:10:00,28.7,28.745,28.67,28.73,20405.0
2024-06-03 15:05:00,28.69,28.73,28.67,28.7,18655.0
2024-06-03 15:00:00,28.69,28.73,28.675,28.69,22361.0
2024-06-03 14:55:00,28.69,28.72,28.685,28.7,18931.0
2024-06-03 14:50:00,28.725,28.73,28.66,28.69,24212.0
2024-06-03 14:45:00,28.69,28.72,28.67,28.72,28265.0
2024-06-03 14:40:00,28.775,28.8,28.675,28.69,31399.0
2024-06-03 14:35:00,28.77,28.79,28.75,28.775,16994.0
2024-06-03 14:30:00,28.73,28.805,28.73,28.77,30014.0
2024-06-03 14:25:00,28.75,28.78,28.72,28.723,24514.0
2024-06-03 14:20:00,28.68,28.76,28.672,28.745,21677.0
2024-06-03 14:15:00,28.65,28.68,28.62,28.68,16495.0
2024-06-03 14:10:00,28.72,28.73,28.61,28.65,17718.0
2024-06-03 14:05:00,28.69,28.73,28.65,28.71,21809.0
2024-06-03 14:00:00,28.65,28.7,28.62,28.695,33475.0
2024-06-03 13:55:00,28.66,28.665,28.59,28.64,48907.0
2024-06-03 13:50:00,28.71,28.715,28.66,28.68,27247.0
2024-06-03 13:45:00,28.73,28.74,28.68,28.7,21600.0
2024-06-03 13:40:00,28.639,28.735,28.625,28.72,16289.0
2024-06-03 13:35:00,28.63,28.65,28.6,28.65,15052.0
2024-06-03 13:30:00,28.61,28.695,28.61,28.64,23138.0
2024-06-03 13:25:00,28.555,28.635,28.55,28.6,20032.0
2024-06-03 13:20:00,28.6,28.63,28.56,28.57,25312.0
2024-06-03 13:15:00,28.6,28.63,28.58,28.61,15302.0
2024-06-03 13:10:00,28.59,28.6,28.51,28.57,21436.0
2024-06-03 13:05:00,28.6,28.66,28.56,28.59,45125.0
2024-06-03 13:00:00,28.708,28.71,28.59,28.59,19308.0
2024-06-03 12:55:00,28.63,28.74,28.63,28.712,17813.0
2024-06-03 12:50:00,28.67,28.67,28.56,28.65,23223.0
2024-06-03 12:45:00,28.635,28.68,28.62,28.67,21063.0
2024-06-03 12:40:00,28.615,28.66,28.601,28.64,17484.0
2024-06-03 12:35:00,28.53,28.62,28.52,28.62,34704.0
2024-06-03 12:30:00,28.61,28.65,28.512,28.528,32821.0
2024-06-03 12:25:00,28.66,28.69,28.615,28.62,17519.0
2024-06-03 12:20:00,28.71,28.73,28.64,28.65,26414.0
2024-06-03 12:15:00,28.72,28.799,28.72,28.73,20219.0
2024-06-03 12:10:00,28.77,28.79,28.66,28.71,31112.0
2024-06-03 12:05:00,28.89,28.89,28.75,28.76,18735.0
2024-06-03 12:00:00,28.77,28.93,28.71,28.89,38551.0
2024-06-03 11:55:00,28.89,28.89,28.76,28.76,25315.0
2024-06-03 11:50:00,28.83,28.93,28.83,28.9,19288.0
2024-06-03 11:45:00,28.84,28.87,28.78,28.84,18502.0
2024-06-03 11:40:00,28.86,28.87,28.8,28.84,28817.0
2024-06-03 11:35:00,28.765,28.91,28.73,28.86,39189.0
2024-06-03 11:30:00,28.81,28.86,28.77,28.77,22855.0
2024-06-03 11:25:00,28.85,28.86,28.782,28.827,29627.0
2024-06-03 11:20:00,28.88,28.935,28.85,28.857,21701.0
2024-06-03 11:15:00,28.85,28.92,28.8,28.88,36491.0
2024-06-03 11:10:00,28.91,28.925,28.835,28.855,29988.0
2024-06-03 11:05:00,28.82,28.9,28.75,28.9,33524.0
2024-06-03 11:00:00,28.91,28.91,28.8,28.84,52526.0
2024-06-03 10:55:00,28.93,28.94,28.86,28.92,32827.0
2024-06-03 10:50:00,28.84,28.93,28.82,28.92,19104.0
2024-06-03 10:45:00,28.94,29.06,28.76,28.83,77589.0
2024-06-03 10:40:00,28.935,28.98,28.91,28.94,23287.0
2024-06-03 10:35:00,28.97,29.06,28.915,28.94,36005.0
2024-06-03 10:30:00,28.985,29.0,28.92,28.95,32739.0
2024-06-03 10:25:00,28.94,29.02,28.94,28.985,46278.0
2024-06-03 10:20:00,29.04,29.04,28.92,28.925,77476.0
2024-06-03 10:15:00,29.15,29.18,28.95,29.033,32008.0
2024-06-03 10:10:00,29.069,29.23,29.05,29.155,33540.0
2024-06-03 10:05:00,29.3,29.42,29.065,29.065,54520.0
2024-06-03 10:00:00,29.29,29.5,29.23,29.3,41823.0
2024-06-03 09:55:00,29.27,29.39,29.25,29.28,35515.0
2024-06-03 09:50:00,29.21,30.0,29.0,29.279,58290.0
2024-06-03 09:45:00,29.28,29.36,29.11,29.23,52887.0
2024-06-03 09:40:00,29.42,29.54,29.16,29.32,63680.0
2024-06-03 09:35:00,29.505,29.6,29.279,29.48,46515.0
2024-06-03 09:30:00,30.0,30.0,29.38,29.5,158858.0
2024-06-03 09:25:00,29.93,30.1,29.81,30.0,15882.0
2024-06-03 09:20:00,29.76,29.8,29.7,29.75,2235.0
2024-06-03 09:15:00,29.75,29.8,29.71,29.71,571.0
2024-06-03 09:10:00,29.72,29.8,29.72,29.8,225.0
2024-06-03 09:05:00,29.81,29.81,29.72,29.73,206.0
2024-06-03 09:00:00,29.8,29.8,29.8,29.8,8.0
2024-06-03 08:55:00,29.81,29.83,29.7,29.83,174.0
2024-06-03 08:50:00,29.81,29.88,29.71,29.8,2230.0
2024-06-03 08:45:00,29.9,29.9,29.8,29.899,553.0
2024-06-03 08:40:00,29.8,29.91,29.8,29.802,1383.0
2024-06-03 08:35:00,29.91,29.91,29.79,29.9,1739.0
2024-06-03 08:30:00,29.893,29.91,29.8,29.85,805.0
2024-06-03 08:25:00,29.78,29.82,29.78,29.8,121.0
2024-06-03 08:20:00,29.75,29.83,29.75,29.83,1356.0
2024-06-03 08:15:00,29.82,29.91,29.75,29.75,5467.0
2024-06-03 08:10:00,29.85,29.91,29.82,29.82,1070.0
2024-06-03 08:05:00,29.93,29.93,29.49,29.83,1733.0
2024-06-03 08:00:00,29.9,29.94,29.0,29.92,14945.0
2024-06-03 07:55:00,29.86,29.9,29.86,29.9,1308.0
2024-06-03 07:50:00,29.83,29.89,29.76,29.86,1530.0
2024-06-03 07:45:00,29.88,29.88,29.73,29.74,371.0
2024-06-03 07:40:00,29.73,29.88,29.72,29.88,125.0
2024-06-03 07:35:00,29.73,29.88,29.73,29.88,51.0
2024-06-03 07:30:00,29.77,29.87,29.75,29.85,1347.0
2024-06-03 07:20:00,29.76,29.8,29.76,29.8,795.0
2024-06-03 07:15:00,29.74,29.77,29.74,29.77,401.0
2024-06-03 07:10:00,29.75,29.8,29.75,29.75,1979.0
2024-06-03 07:05:00,29.76,29.76,29.76,29.76,50.0
2024-06-03 07:00:00,29.74,29.8,29.63,29.68,2273.0
2024-06-03 06:55:00,29.79,29.8,29.75,29.75,3057.0
2024-06-03 06:50:00,29.79,29.8,29.79,29.8,553.0
2024-06-03 06:40:00,29.73,29.8,29.73,29.8,2100.0
2024-06-03 06:30:00,29.72,29.72,29.72,29.72,34.0
2024-06-03 05:35:00,29.73,29.73,29.73,29.73,70.0
2024-06-03 04:30:00,29.45,29.8,29.41,29.8,2153.0
2024-06-03 04:15:00,29.69,29.74,29.69,29.74,499.0
2024-06-03 04:10:00,29.29,29.29,29.29,29.29,3.0
2024-06-03 04:05:00,29.58,29.59,29.58,29.59,227.0
2024-06-03 04:00:00,29.28,29.31,28.78,29.31,13.0
